CLIP ID,VIDEO ID,START TIME,END TIME,PROCESSED?
1854GnXKymfJGWV,3pzf6Wxkzzc,245.70379166666663,266.05745833333333,
mQzQMnmMPkTM8Jv,3pzf6Wxkzzc,339.67266666666666,356.27258333333333,
o79GUkxSZdQZbtS,3pzf6Wxkzzc,383.84179166666667,397.8557916666666,
7UHBCvGM2Rr8SFJ,3pzf6Wxkzzc,425.0913333333333,434.559125,
QYD4sGnufPQhOxT,oiPHLGN23P8,0.08,7.88,
d4gEBKtpQT5kEKy,oiPHLGN23P8,64.52,71.44,
NWX8wWZVegRpBfs,oiPHLGN23P8,140.08,151.36,
zYDokCn2o9p66Qy,GEyn-nzqiNo,0.2002,6.6066,
WPt8rw6Wb5ZMKt7,GEyn-nzqiNo,28.862166666666667,35.16846666666667,
4aaDem4CcXbgVea,GEyn-nzqiNo,48.6486,54.7547,
eXBPiEptf8gHKis,GEyn-nzqiNo,88.55513333333333,94.62786666666666,
zRTXKtxa19CQMy1,GEyn-nzqiNo,126.5264,132.8327,
sl6YejsCbLjqPUy,GEyn-nzqiNo,138.90543333333335,145.41193333333334,
DvdbM6BHDUN4Ijv,GEyn-nzqiNo,151.51803333333334,158.29146666666668,
p2pCC30jP7n0hk0,GEyn-nzqiNo,171.6715,178.1112666666667,
QypLUOHMjk54Let,GEyn-nzqiNo,196.7632333333333,203.2697333333333,
bOxhSF7xpoZ51Y3,GEyn-nzqiNo,209.8096,216.4829333333333,
Kcl8SgUT7eGedxY,GEyn-nzqiNo,229.0288,235.56866666666667,
1xXuAk4viYlgxIm,GEyn-nzqiNo,267.4672,274.0070666666667,
Si03FNj7kyfWzSW,GEyn-nzqiNo,320.7871333333333,327.2269,
dMstwxIbFYcy6YQ,GEyn-nzqiNo,391.65793333333335,398.3312666666667,
SIcIg6UzOfzj7AI,GEyn-nzqiNo,426.2258,433.46636666666666,
8mH4YtOCNjBfBTm,GEyn-nzqiNo,467.8006666666667,474.9077666666667,
RmFAs6h8hvJsXNV,GEyn-nzqiNo,488.3545333333333,494.8944,
sWwWOzdQnBMHYSW,GEyn-nzqiNo,509.0418666666667,515.6484666666666,
Y8p0pMUgMskWpnr,GEyn-nzqiNo,520.5867333333333,527.0265,
Lb8c76HrK4BaoDn,GEyn-nzqiNo,556.8563,566.8329333333334,
w9cj7gLBsvXtsmg,GEyn-nzqiNo,581.9480333333333,588.2209666666666,
EeKNH2hWrz0GOFM,GEyn-nzqiNo,601.2006,607.1732333333333,
cIM9rkhMm4t2knF,GEyn-nzqiNo,619.7524666666667,625.7584666666667,
yPc149MZRCSrNeL,GEyn-nzqiNo,646.1455,652.7521,
WjzhcPZKCaunaCh,GEyn-nzqiNo,825.6581666666667,832.9321,
kECbM6LdYGT2FPh,GEyn-nzqiNo,863.1956666666667,869.6688,
1C14RpxZuAgl7Q9,GEyn-nzqiNo,888.6210666666667,895.2276666666667,
1TjI3TCGvkWBqmF,GEyn-nzqiNo,934.4668666666666,941.4405,
umu9ixAjHjqJa2G,GEyn-nzqiNo,967.7334333333332,974.1732,
qlSL4s2bmRsOl9e,GEyn-nzqiNo,980.2793,986.3520333333332,
f3GdYjaf4Mn66Qb,GEyn-nzqiNo,1006.0383666666668,1012.9119,
3qBTml4wmBkb9vo,GEyn-nzqiNo,1044.7770666666668,1051.3503,
RNjx8irRCyCGPTH,CKIO_2QnXwA,9.876533333333333,47.61423333333333,
q6HuaFPyrabbYPk,CKIO_2QnXwA,70.7707,83.85043333333333,
G6flTg14kNxA3BD,CKIO_2QnXwA,146.47966666666667,170.20336666666668,
rIdQHvhRQSIEbZv,CKIO_2QnXwA,245.37846666666667,264.23063333333334,
RfOZ06NlpwwCZde,klOxE_kJYk4,34.8,41.32,
rIGArx2ugmuaThQ,klOxE_kJYk4,51.08,56.68,
E99ggIyEjBY4pTB,klOxE_kJYk4,100.16,115.72,
IBltgpS13dR0W2c,klOxE_kJYk4,129.36,136.16,
yVhJPtv8lmfIjlx,klOxE_kJYk4,153.72,166.64,
HZCcgsOITedwfXt,klOxE_kJYk4,180.48,188.76,
URBKCkMpCE0x1No,klOxE_kJYk4,193.84,207.84,
BijtqidbLz1UakP,klOxE_kJYk4,208.44,222.04,
9IdSmYovrUaJ6qb,klOxE_kJYk4,249.2,260.44,
QgVeFogSBY2R5bu,klOxE_kJYk4,277.8,299.16,
Az4M52pBFlYOEYW,klOxE_kJYk4,326.56,345.0,
iuHZFWwo3OelO8x,klOxE_kJYk4,359.72,368.2,
Mh8sUsVg8Vyzq0m,klOxE_kJYk4,413.36,424.16,
sHsTb2sQG96EqB3,klOxE_kJYk4,439.56,450.76,
Z24sbCNOYiEXUUx,klOxE_kJYk4,472.88,493.56,
mypXxhOJbwD7L68,klOxE_kJYk4,520.56,530.76,
soxt0vj8DUCsEub,klOxE_kJYk4,559.72,579.32,
46pe8lBUBKBvv8W,klOxE_kJYk4,587.36,592.36,
ieq8dXaqsxhL2hd,klOxE_kJYk4,616.68,655.24,
MOCtFe08M9XIrIs,klOxE_kJYk4,698.72,712.64,
B3M6USz4kaaJELC,klOxE_kJYk4,732.4,759.84,
no9gP1siMRv8PHH,klOxE_kJYk4,793.28,801.56,
sibanQpo0qPaOSJ,l3dFwhiEurE,76.10936666666667,82.61586666666666,
OfH0eT6M86g3kS7,l3dFwhiEurE,89.02226666666667,101.06763333333332,
5swJqrCbXCbPDEp,l3dFwhiEurE,171.63813333333334,188.6885,
SbLZyc9AddK2ZvL,l3dFwhiEurE,261.5613,267.267,
4x5O3k7nGYtLOsk,l3dFwhiEurE,301.301,312.64566666666667,
qgSs4kYOk4qmw3f,l3dFwhiEurE,388.35463333333337,402.43536666666665,
ZASLIa9y2MTRnwR,l3dFwhiEurE,485.3849,492.0248666666667,
TQnuNsvmoe4stJu,l3dFwhiEurE,540.9737666666666,552.2517,
Bhaqp3RArbObPIC,l3dFwhiEurE,672.7053666666667,679.0116666666667,
tguCMzGb02tOwEM,l3dFwhiEurE,684.684,697.3967,
AP8bGL5CpZfy55m,l3dFwhiEurE,704.8708333333334,710.4764333333334,
ai5z1cuv9t9xkdY,2RGDdxL4VX4,12.145466666666668,31.5315,
JUSITkefDEEEMQV,2RGDdxL4VX4,35.635600000000004,64.53113333333333,
rlEoWXadm0eZIBE,2RGDdxL4VX4,81.21446666666667,89.55613333333334,
QmBJYYsBSCnZPCH,2RGDdxL4VX4,166.29946666666666,180.81396666666663,
GlqNZdeqzYROLiK,2RGDdxL4VX4,236.9367,246.37946666666667,
41NEcGLSZn733y8,2RGDdxL4VX4,262.39546666666666,282.64903333333336,
No8gigXsLKuPxB4,2RGDdxL4VX4,394.8611333333333,426.6262,
FF03MhZnUx3axkY,YjifphImcHQ,0.04,8.2,
0aKSQt8CihLi2v4,YjifphImcHQ,12.8,42.0,
yif5AmWIzLWbf9F,YjifphImcHQ,125.2,164.4,
xsM0aFWPMiK9XOg,Fcuwey_UXeg,0.0333666666666666,43.2432,
Yyu0FzkWYhjx1zo,Fcuwey_UXeg,78.31156666666666,100.73396666666667,
6MTWxbWd6JTLhYG,Fcuwey_UXeg,335.8688666666667,365.3983666666667,
qIrffftvRvKiSyT,FcCwCckSNwI,0.0333666666666666,618.9183,
XvnvoFYsjSJvEFC,YSQqcvqb-TA,177.25,193.16666666666663,
WnaGY1M4o2Cpvja,YSQqcvqb-TA,212.5833333333333,220.8333333333333,
v6HtgBX56WhmKPk,YSQqcvqb-TA,319.0,324.8333333333333,
KzPB9e4Jy01AcFD,YSQqcvqb-TA,344.7083333333333,354.9166666666667,
iiUcQe7JHYkSqkl,gAOAvEfDbFI,265.80720833333334,271.396125,
XoZYczF64LXQA2A,gAOAvEfDbFI,740.0309583333333,750.2494999999999,
waIhvkwqxz0Nrse,gAOAvEfDbFI,1054.6369166666666,1101.1,
2qNV2gm2hVS1Fnw,QOUellEeOxc,167.2,172.24,
Swrz0wSBwxLEHEi,QOUellEeOxc,360.4,366.72,
u82DgjcXodbsJG2,QOUellEeOxc,424.6,430.2,
fBbwmecnqE6uRyj,QOUellEeOxc,507.28,517.96,
236kgV3kpbo5qUZ,WIcWp9Q_z4U,0.1,10.666666666666666,
umt2XyZFEzn39yj,WIcWp9Q_z4U,47.9,67.7,
y64Ytq7gfTBPKPp,WIcWp9Q_z4U,104.76666666666668,113.2,
T82rWvZor3GjWUM,WIcWp9Q_z4U,119.36666666666666,131.96666666666667,
BAMw03LJEvlcdF1,WIcWp9Q_z4U,183.3,192.13333333333333,
IIdtfmg41xOrzXm,WIcWp9Q_z4U,308.8,326.06666666666666,
d9zI5Kb69MjKj3i,luj4oT5aX-s,0.08,41.84,
ekN3W4bwtFH1Kw9,luj4oT5aX-s,51.88,67.72,
1QCg9VIqHKYbGyQ,luj4oT5aX-s,103.32,124.04,
MBoakkxo64uyiCE,luj4oT5aX-s,150.6,159.8,
pVfVoAbp1wvcCQQ,luj4oT5aX-s,188.08,205.72,
dU4nxQ5mt4xIyFc,luj4oT5aX-s,210.8,218.6,
7wmbUK3UguswHWZ,luj4oT5aX-s,224.56,241.04,
fM3VtsTILF931rV,luj4oT5aX-s,247.68,286.4,
adXXlPIMhV4an4A,luj4oT5aX-s,290.0,296.24,
YOixVNs7LzneyH6,luj4oT5aX-s,372.24,382.32,
8bJlqirn2FGsBBy,luj4oT5aX-s,400.4,406.44,
fKo0I9xSuc1bG8R,luj4oT5aX-s,430.44,436.4,
x3SPc93kjrvCpoh,Ja8REsRTcNU,35.30193333333333,41.6416,
Il6ClPgNmE4SQSA,Ja8REsRTcNU,129.46266666666668,137.7376,
P6Hun5v6Jq1Wmsq,U77VC0cvlCE,0.0333666666666666,6.539866666666667,
sjBuOa423eHIm52,U77VC0cvlCE,124.29083333333334,130.0299,
BtYw1ZDQQlzKGgL,U77VC0cvlCE,487.7873,493.1927,
1a4IKqjn2jbwC1D,7WgcTatZVS8,0.0416666666666666,5.083333333333333,
Y1SQjTa3HB0xuRb,7WgcTatZVS8,11.541666666666666,51.75,
E2Ol100luqAmeBh,7WgcTatZVS8,72.95833333333333,78.33333333333333,
z3YHOZ9d6BCr0Ji,7WgcTatZVS8,126.83333333333331,131.83333333333334,
zHLUy4j6CzSWD4C,7WgcTatZVS8,153.75,159.45833333333334,
hKzKECmj0CUUSsb,7WgcTatZVS8,250.3333333333333,264.5833333333333,
CTfPv97BkyfK0oX,7WgcTatZVS8,279.2916666666667,329.5833333333333,
rkmPToG0OCbAdyr,7WgcTatZVS8,406.875,429.2083333333333,
wX0w7jaH7QWt74O,7WgcTatZVS8,504.5833333333333,526.9166666666666,
lG1rCuafGBJwCgS,7WgcTatZVS8,533.2916666666666,656.5,
hQnaHnHvHSyOsPf,7WgcTatZVS8,702.75,747.6666666666666,
4yi5xtj3t1XZ0ea,7WgcTatZVS8,753.8333333333334,800.875,
Wewl2ZFwttfx20s,rBP9FkDpEzY,6.673333333333333,28.403375,
vkwMDrNmDvAImOz,rBP9FkDpEzY,70.73733333333332,80.87245833333333,
I1zTVevwKMtcO6m,rBP9FkDpEzY,86.12770833333333,97.13870833333333,
aeMyj5CskZyjamK,rBP9FkDpEzY,104.39595833333333,110.77733333333332,
YvMLJ3FlZc8BnQS,rBP9FkDpEzY,244.95304166666665,250.7922083333333,
PSRN8i5N3sTrfSs,BON5LrrTwB8,0.0666666666666666,11.633333333333333,
FGNGEGK2U1wrxyp,BON5LrrTwB8,79.36666666666666,146.7,
xHbVaBkX6316SjB,BON5LrrTwB8,222.46666666666667,228.13333333333333,
ZN373BSzTImq8ZG,dS1LVJhBAR4,10.944266666666667,19.5195,
f5rt1uiF3GDPLEJ,dS1LVJhBAR4,26.459766666666667,32.96626666666667,
jbkRxSODfu8hG6C,dS1LVJhBAR4,42.80943333333333,51.5515,
9hG2WxQadpYaHa2,dS1LVJhBAR4,63.43003333333333,76.30956666666667,
cTMoa5op5PPYHbE,dS1LVJhBAR4,146.67986666666667,165.59876666666668,
M61RP15MchRJnNZ,FAXjlpN1GnY,13.546866666666666,19.4194,
qtaSrMrFbJKa0Am,FAXjlpN1GnY,145.87906666666666,152.58576666666667,
9WSsY03BSDC6gvf,FAXjlpN1GnY,228.5283,234.8346,
wAPijDwgqWR6s71,FAXjlpN1GnY,255.88896666666668,261.2943666666667,
RdjuEwBEkCFQ7qm,5I-DbBzzC8s,40.8408,58.89216666666667,
Cv3pdTDpcMeu98j,5I-DbBzzC8s,66.2662,71.27120000000001,
5DdE1a2nJ22ufH3,5I-DbBzzC8s,112.17873333333334,129.16236666666666,
iN6hE64uo4vOGlf,5I-DbBzzC8s,138.60513333333333,146.14600000000002,
xOGjkQgkhtKKKZk,5I-DbBzzC8s,165.03153333333333,175.7088666666667,
p7srRVVvTbNmKmw,5I-DbBzzC8s,252.28536666666668,259.0254333333333,
xbVNz1EMzdlH0OQ,e-81kj1aKRw,44.8,50.44,
5WNWk6PDTWWEmVR,e-81kj1aKRw,62.52,68.96,
fKK0SCILOKMzQDo,e-81kj1aKRw,179.24,190.4,
d6nbtSVPu6dHB6d,e-81kj1aKRw,228.84,247.12,
cKGZjTbkVxMsvNE,e-81kj1aKRw,329.4,334.84,
koBgdAbZDG7rjMs,e-81kj1aKRw,445.52,463.72,
B1BS6mbWmSNwwuH,oz9ipXszmDQ,196.2961,202.202,
liQmsVJINjSPJg9,oz9ipXszmDQ,298.63166666666666,307.5405666666667,
XZfRlZ9mKgVGTzE,oz9ipXszmDQ,371.00396666666666,383.3496333333333,
AaXFpc2li7djfSW,-_SoWYi_fVA,19.58623333333333,33.833800000000004,
wNPKBkQ4OGR27rK,-_SoWYi_fVA,77.4774,91.95853333333334,
BAJfoHGL5QxuZKf,-_SoWYi_fVA,99.13236666666668,110.7106,
yQW3oskrKZq6HUC,-_SoWYi_fVA,114.5144,129.39593333333335,
oMX3QT4hcbss1BO,-_SoWYi_fVA,200.33346666666668,218.85196666666667,
sCrl5Xj9ybV1HWp,-_SoWYi_fVA,298.5983,307.6406666666667,
9hGFzsXqNd6tgPZ,jqSxfdEfcr0,45.6,57.8,
NUPZOqaoAFINnhw,jqSxfdEfcr0,82.36,87.64,
0JJtfWpHF3S8L68,1HYzPh_vp1w,58.08,63.44,
LXifvdmEai4wGOb,1HYzPh_vp1w,142.12,154.36,
sQQxWGekf9qeux0,1HYzPh_vp1w,183.6,191.24,
bYxt6DytKc665eZ,1HYzPh_vp1w,198.64,215.32,
NHZwkPnbXEIt1g2,1HYzPh_vp1w,272.04,284.72,
uiANIygYzqqjDlH,1HYzPh_vp1w,307.52,313.64,
s7RGJQgV3lArh97,1HYzPh_vp1w,333.36,339.84,
QS3caWYf8CrXBFe,1HYzPh_vp1w,350.6,356.8,
UuEW5tY18TuHGmD,X69F_C3H9Qc,14.26425,167.37554166666666,
HaFmRFxOVQ8Is7o,X69F_C3H9Qc,196.36283333333333,209.334125,
nyEUkISmYu6BZvH,X69F_C3H9Qc,292.37541666666664,299.0070416666666,
RLnL2CsoszDj60G,xWJ5rQG3OQE,105.480375,112.02858333333332,
jpPMKFEWoA2VwNm,xWJ5rQG3OQE,176.42624999999998,183.01616666666663,
CwSrJMsIcoq8tjP,xWJ5rQG3OQE,317.692375,335.7520833333333,
1YHPzKK74brr9vs,xWJ5rQG3OQE,525.1079166666666,542.7505416666667,
9T7Nlr6VOLycllE,xWJ5rQG3OQE,572.947375,584.2503333333333,
93ABnKl7tkd6ZeN,xWJ5rQG3OQE,684.8508333333333,696.7377083333333,
dIAqd7MYSO3tvPX,sgYF_M5yPkU,3.9622916666666654,9.050708333333333,
wh0nU0KiU7NBgeM,i1_VhhUUcX0,7.298958333333333,13.346666666666666,
t1FRDnt9erAE3fE,i1_VhhUUcX0,15.5155,21.021,
XEl8uekJoWolTnR,i1_VhhUUcX0,64.52279166666666,69.98658333333333,
Jn1RsXImYBJ1viu,YiC9F7CA6CM,33.26656666666667,45.81243333333333,
4mQNJl6ltMjJdqs,uDkvS5g5Jho,81.31456666666666,89.1891,
HIbupLJeRqNDlex,6_508un1cRU,40.72,48.6,
1LpWxFCdNlLYweP,VydDSwr9ojk,48.014633333333336,54.320933333333336,
WcmqFSdpAxA7a1S,VydDSwr9ojk,91.25783333333334,125.0249,
9oqjYADKgmifNqN,VydDSwr9ojk,139.07226666666668,153.9538,
hgzpQY4VBNxkf7N,VydDSwr9ojk,173.8737,181.21436666666668,
DxWtnsMX7ddyKPi,VydDSwr9ojk,282.94933333333336,288.92196666666666,
V1ypEpDBIRP3uaQ,VydDSwr9ojk,365.5985666666666,378.2445333333333,
84FPWGK3j0ND8mo,VydDSwr9ojk,508.6081,519.7859333333333,
xXHLIiB3WT4GSJg,VydDSwr9ojk,613.6463666666667,628.3277,
Ac6ln2g8YUy6IRx,VydDSwr9ojk,790.0225666666666,802.1346666666667,
FCEudCa4qUcZubk,VydDSwr9ojk,892.2914000000001,899.0982,
