VIDEO ID,Name,Video Link,Resolution,Duration,Language,PROCESSED?
N9Mw77tFbVY,"TVE Internacional (Spain) - Continuity (June 25, 2023) (Requests #216)",https://www.youtube.com/watch?v=N9Mw77tFbVY,1280x720,114.0,es,
bVsqPTgyKAQ,"SIR in Spain, on TVE television news.",https://www.youtube.com/watch?v=bVsqPTgyKAQ,1920x1080,96.0,es,1.0
zcpMe9kvgTk,La REINA LETIZIA cumple 50 AÑOS: Cómo era la JOVEN PERIODISTA que conocimos en el TELEDIARIO | RTVE,https://www.youtube.com/watch?v=zcpMe9kvgTk,1920x1080,145.0,es,1.0
mv19Ho4Mz4E,Snow interviewed at TVE International,https://www.youtube.com/watch?v=mv19Ho4Mz4E,1920x1080,83.0,es,1.0
LkgyV_tTQfQ,Los Bravos - Black Is Black (FELIZ AÑO 1967 (ACTUACIÓN TVE)),https://www.youtube.com/watch?v=LkgyV_tTQfQ,1288x1080,178.0,,
Z-Nwo-ypKtM,"franceinfo - DIRECT TV - actualité france et monde, interviews, documentaires et analyses 2024-05-31 13:43",https://www.youtube.com/watch?v=Z-Nwo-ypKtM,1280x720,,,
JxiHPahtb5o,"Krist and Dave TVE1 Madrid, Spain interview Summer 1992",https://www.youtube.com/watch?v=JxiHPahtb5o,1920x1080,180.0,es,
hOfY20oi_5U,SUDÁN: 7 MILLONES de DESPLAZADOS HAN HUIDO de sus HOGARES y el CONFLICTO se INTENSIFICA l RTVE,https://www.youtube.com/watch?v=hOfY20oi_5U,1920x1080,125.0,es,1.0
uERTQH8CVSs,UCRANIA: RUSIA ataca un HIPERMERCADO y el centro de JÁRKOV causando CUATRO MUERTOS | RTVE Noticias,https://www.youtube.com/watch?v=uERTQH8CVSs,1920x1080,40.0,es,
BR2gNJEKQ3U,"EE.UU: BIDEN considera ""INDIGNANTE"" la PETICIÓN de ORDEN de ARRESTO de la CPI contra NETANYAHU |RTVE",https://www.youtube.com/watch?v=BR2gNJEKQ3U,1920x1080,152.0,es,1.0
mzdfGCdNSHQ,CANAL 24 HORAS 🔴 EN DIRECTO: Toda la INFORMACIÓN NACIONAL e INTERNACIONAL | RTVE 2024-05-31 13:44,https://www.youtube.com/watch?v=mzdfGCdNSHQ,1920x1080,,,
GZyAQ9ghlMo,El momento en que un dingo ataca una turista en una playa y la muerde. No es el único caso,https://www.youtube.com/watch?v=GZyAQ9ghlMo,1080x1920,29.0,,
izWww4AeWIA,🚙Auto sale volando tras impactar con el neumático de otro,https://www.youtube.com/watch?v=izWww4AeWIA,1080x1920,25.0,,
Y-IlMeCCtIg,FRANCE 24 Español – EN VIVO – Información internacional y noticias del mundo 24 horas 2024-05-31 13:45,https://www.youtube.com/watch?v=Y-IlMeCCtIg,1920x1080,,,
gHwxUgJSmtA,Las noticias del MARTES 28 de MAYO en 10 minutos | RTVE Noticias,https://www.youtube.com/watch?v=gHwxUgJSmtA,1920x1080,607.0,es,1.0
vQaUZfLD2HU,"Max Uribe y Paola Real en ""Los Elegidos""",https://www.youtube.com/watch?v=vQaUZfLD2HU,1920x1080,75.0,es,1.0
jrNTsbRr1gM,Susana Rentería | Simón Dice,https://www.youtube.com/watch?v=jrNTsbRr1gM,1920x1080,89.0,es,1.0
H5T2_1AbNak,Adamari López: La Fuerza Del Amor y La Fe,https://www.youtube.com/watch?v=H5T2_1AbNak,1920x1080,2564.0,es,
mvU_joY0W1U,Shakira platica con Andrea Legarreta entrevista exclusiva completa | Hoy,https://www.youtube.com/watch?v=mvU_joY0W1U,1920x1080,792.0,es,1.0
fh6rsS3oo1A,Entrevista Canal de las Estrellas a Iván Sánchez,https://www.youtube.com/watch?v=fh6rsS3oo1A,1280x720,549.0,es,
1GCa-0bDcYs,"Pedro Damián destapa al gran elenco de ""Like"" | Las Estrellas",https://www.youtube.com/watch?v=1GCa-0bDcYs,1920x1080,141.0,es,1.0
xlZgd7BcEmc,¡Maite Perroni e Iván Sánchez dibujan el cielo de Estre Nos! | Las Estrellas,https://www.youtube.com/watch?v=xlZgd7BcEmc,1920x1080,1460.0,es,
kiEEdJR4EnY,Jorge Álvarez Máynez ofrece sus primeras palabra tras caída de templete - Hora21,https://www.youtube.com/watch?v=kiEEdJR4EnY,1920x1080,396.0,es,1.0
WU9XC6IP918,🔴Televisa Puebla en vivo | 2024-05-31 13:49,https://www.youtube.com/watch?v=WU9XC6IP918,1280x720,,,
alYsg60oLUA,Auto termina volcado sobre carretera de Los Ángeles | Noticias Telemundo,https://www.youtube.com/watch?v=alYsg60oLUA,1920x1080,47.0,es,1.0
EIEmDM7h-cM,🔴 Noticias EN VIVO - adn40 2024-05-31 13:49,https://www.youtube.com/watch?v=EIEmDM7h-cM,1280x720,,,
vSTyLIRqxgw,Así fue como vivió Jorge Álvarez Máynez la caída del templete en Nuevo León  - Hora21,https://www.youtube.com/watch?v=vSTyLIRqxgw,1920x1080,92.0,es,
Z2p3u5BE2fM,Transmisión en vivo de Televisa Guadalajara 2024-05-31 13:49,https://www.youtube.com/watch?v=Z2p3u5BE2fM,1920x1080,,,
-8zPxoi9BlE,Mueren varios inmigrantes en accidente en Nuevo México | Noticias Telemundo,https://www.youtube.com/watch?v=-8zPxoi9BlE,1080x1920,19.0,es,
lVjEd9LrmNs,Keyla Wood ForoTV  INTERVIEW about life and films,https://www.youtube.com/watch?v=lVjEd9LrmNs,1280x720,121.0,es,
M5I10eUNAdA,Mexican TV news broadcast interrupted by earthquake,https://www.youtube.com/watch?v=M5I10eUNAdA,1920x1080,24.0,es,1.0
W3d7Uh_U-wo,Claudia Sheinbaum compartió un video en sus redes sociales en el que el actor le envía un mensaje,https://www.youtube.com/watch?v=W3d7Uh_U-wo,1920x1080,56.0,es,1.0
8FDUeTpArsc,'Mayo Zambada' le mandó mensaje a Paco Stanley durante programa en vivo  #milenioshorts,https://www.youtube.com/watch?v=8FDUeTpArsc,1080x1920,52.0,es,1.0
yhy1Z3vZcys,¿Peso Pluma es hijo de Adela Noriega? Esto es lo que se sabe,https://www.youtube.com/watch?v=yhy1Z3vZcys,1920x1080,121.0,es,1.0
GZyAQ9ghlMo,El momento en que un dingo ataca una turista en una playa y la muerde. No es el único caso,https://www.youtube.com/watch?v=GZyAQ9ghlMo,1080x1920,29.0,,
M5I10eUNAdA,Mexican TV news broadcast interrupted by earthquake,https://www.youtube.com/watch?v=M5I10eUNAdA,1920x1080,24.0,es,1.0
EIEmDM7h-cM,🔴 Noticias EN VIVO - adn40 2024-05-31 13:51,https://www.youtube.com/watch?v=EIEmDM7h-cM,1280x720,,,
w-dqS2w3f3s,8 años de FOROtv: Esteban Arce,https://www.youtube.com/watch?v=w-dqS2w3f3s,1280x720,20.0,es,
ywe-BuJ9eRc,8 años de FOROtv: Leonora Milán,https://www.youtube.com/watch?v=ywe-BuJ9eRc,1920x1080,41.0,es,1.0
8FDUeTpArsc,'Mayo Zambada' le mandó mensaje a Paco Stanley durante programa en vivo  #milenioshorts,https://www.youtube.com/watch?v=8FDUeTpArsc,1080x1920,52.0,es,1.0
-uhzHQqw200,Hombre fue devorado vivo por chinches en cárcel de EUA,https://www.youtube.com/watch?v=-uhzHQqw200,1080x1920,46.0,,
bxnyPzuxjNc,Nuevas señales digitales de FOROtv,https://www.youtube.com/watch?v=bxnyPzuxjNc,1280x720,41.0,es,
0uOjzzbCzVA,Bullrich habló de las denuncias detrás de la gestión de planes sociales,https://www.youtube.com/watch?v=0uOjzzbCzVA,1080x1350,50.0,es,
FaoGH8_nTcE,Javier Milei se reunió con Elon Musk y recorrió la planta de Tesla,https://www.youtube.com/watch?v=FaoGH8_nTcE,1920x1080,380.0,es,
IOlSWdzx9z0,Complete interview of Jorge Ramos to Nicolás Maduro,https://www.youtube.com/watch?v=IOlSWdzx9z0,1280x720,1062.0,,
K10pXi8kf6k,🚨¡Última Hora! ¡Culpable! Donald Trump es declarado culpable por el caso de Stormy Daniels,https://www.youtube.com/watch?v=K10pXi8kf6k,1280x720,1799.0,es,
hUU0_ZGAMpU,RÜDIGER 'AGREDE' a ROBERTO CARLOS en directo | REAL MADRID FINAL CHAMPIONS LEAGUE 2024 Media Day,https://www.youtube.com/watch?v=hUU0_ZGAMpU,1920x1080,43.0,es,1.0
VAGTEut9jB8,Interview with Jorge Diener on the Argentinian news channel   TN Todo Noticias,https://www.youtube.com/watch?v=VAGTEut9jB8,1920x1080,331.0,es,
pHcTjna4o3o,Milei llamó a Petro “comunista asesino”: la respuesta del presidente de Colombia,https://www.youtube.com/watch?v=pHcTjna4o3o,1920x1080,336.0,es,1.0
XOEMswh8ZVA,"LUIS MIGUEL - Entrevista Exclusiva en México: ""Argentina es un país muy especial para mí""",https://www.youtube.com/watch?v=XOEMswh8ZVA,1920x1080,1300.0,es,
WxV1_ItfYqU,Javier Milei con Joni Viale - Entrevista Completa,https://www.youtube.com/watch?v=WxV1_ItfYqU,1280x720,3403.0,es,
hp4OmjcZSXY,"JAPÓN I Murió Akira Toriyama, el creador del manga ""Dragon Ball"", a los 68 años",https://www.youtube.com/watch?v=hp4OmjcZSXY,1920x1080,158.0,es,1.0
9cckcNa1QjA,TARICO FAKE NEWS: “Guillermo Francos” en “El Pase”,https://www.youtube.com/watch?v=9cckcNa1QjA,1920x1080,319.0,es,
cb12KmMMDJA,TN EN VIVO I SEGUÍ LA TRANSMISIÓN DE TODO NOTICIAS EN VIVO 2024-05-31 13:55,https://www.youtube.com/watch?v=cb12KmMMDJA,1920x1080,,,
gothrHZS-lI,"Máximo Thomsen rompe el silencio por primera vez, cuatro años después del crimen de Fernando",https://www.youtube.com/watch?v=gothrHZS-lI,1080x1920,19.0,,1.0
c0wYwkNyC9k,#Loret. Donald Trump es declarado culpable de todos los cargos en el juicio en su contra. #Latinus,https://www.youtube.com/watch?v=c0wYwkNyC9k,720x1280,58.0,es,
wtuD9w6Ps5o,"Cuatro años después del crimen de Fernando Báez Sosa, Máximo Thomsen rompe el silencio",https://www.youtube.com/watch?v=wtuD9w6Ps5o,1080x1920,23.0,es,1.0
jv5s3zubsaI,Donald Trump es declarado culpable de todos los cargos criminales en Nueva York,https://www.youtube.com/watch?v=jv5s3zubsaI,1080x1920,48.0,,
rs_nqfpBwgg,Di María fue blanco de un acto intimidatorio en medio de rumores sobre su posible vuelta a Central,https://www.youtube.com/watch?v=rs_nqfpBwgg,1080x1350,33.0,es,
zR61S5px7gw,El insólito argumento del abogado de Abel Guzmán para explicar el crimen del peluquero en Recoleta,https://www.youtube.com/watch?v=zR61S5px7gw,1080x1350,36.0,es,
32o3sD7DpEs,Caracol - Interview - Paris 2013 [HD] - Artscenics.tv -  English Subtitles,https://www.youtube.com/watch?v=32o3sD7DpEs,1280x720,357.0,,
Q98vMW3YmXI,¿Greeicy NO USA CALZONES?  The Susos Show - Entrevista completa - Caracol TV,https://www.youtube.com/watch?v=Q98vMW3YmXI,1280x720,1171.0,es,
TkRXozEyA6M,Se Dice De Mí: Miguel Rodríguez se despidió 7 veces de su padre antes de la extradición - Caracol TV,https://www.youtube.com/watch?v=TkRXozEyA6M,1280x720,2515.0,es,
ob1lZA62xIs,Se Dice De Mí: Flora Martínez recuerda su grandes papeles actorales - Caracol TV,https://www.youtube.com/watch?v=ob1lZA62xIs,1280x720,2647.0,es,
mYVWT9L6Ln8,Capítulo: Chayanne habla de cuando su vida estuvo en peligro | Caracol TV,https://www.youtube.com/watch?v=mYVWT9L6Ln8,1280x720,2611.0,es,
zHplTEeaPk4,Se Dice De Mí: Juanes tuvo que luchar fuertemente para lograr su sueño con la música - Caracol TV,https://www.youtube.com/watch?v=zHplTEeaPk4,1280x720,2624.0,es,
vtSumlo6vSg,"Zion, el coreano que enamora a Colombia con música popular",https://www.youtube.com/watch?v=vtSumlo6vSg,1920x1080,1701.0,es,
t09bxK1_NwI,La hermosísima Juanita Molina y su casting para 'Romina Poderosa' - La Kalle,https://www.youtube.com/watch?v=t09bxK1_NwI,1280x720,111.0,es,
377d2zDyeJQ,La Red: Actores de ‘Griselda’ revelan cómo es trabajar con Sofía Vergara - Caracol TV,https://www.youtube.com/watch?v=377d2zDyeJQ,1280x720,444.0,es,
J_h87k_zi-w,Reviva aquí el Especial de Inocentes 2023 de Noticias Caracol,https://www.youtube.com/watch?v=J_h87k_zi-w,1280x720,3477.0,es,
XCOXVQS4as8,"Presentadoras de Noticias Caracol tuvieron un ataque de risa al aire: ""¡No podemos!""",https://www.youtube.com/watch?v=XCOXVQS4as8,1280x720,44.0,es,
ubv63un028U,"Hombre mató a su esposa y sus dos hijos, y se quitó la vida: tragedia en Bogotá",https://www.youtube.com/watch?v=ubv63un028U,1280x720,754.0,es,
X6R9f8VhKBQ,Presentadora de Noticias Caracol confundió apellido de Edward Porras y desató risas,https://www.youtube.com/watch?v=X6R9f8VhKBQ,1280x720,14.0,es,
G5jXd9hyizc,Campesinos de Caquetá quedaron en medio de enfrentamiento de dos grupos ilegales,https://www.youtube.com/watch?v=G5jXd9hyizc,1280x720,132.0,es,
tfzN8HyZIic,Niña secuestrada en Bogotá fue hallada en Venezuela: mamá agradece a Noticias Caracol,https://www.youtube.com/watch?v=tfzN8HyZIic,1280x720,87.0,es,
SZJMJ9mmH6M,"Transeúnte se roba el show durante vivo de Noticias Caracol: ""¿Qué bailaba?""",https://www.youtube.com/watch?v=SZJMJ9mmH6M,1280x720,19.0,es,
SBduR5xeBrs,Tu Voz Estéreo: La vida fácil | Caracol Televisión,https://www.youtube.com/watch?v=SBduR5xeBrs,1280x720,3135.0,es,
RXDd7bKpb6k,Sicaria se cayó de la moto mientras su cómplice le disparaba a esposos en el sur de Bogotá,https://www.youtube.com/watch?v=RXDd7bKpb6k,1280x720,108.0,es,
l8PMl7tUDIE,FRANCE 24 – EN DIRECT – Info et actualités internationales en continu 24h/24 2024-05-31 14:11,https://www.youtube.com/watch?v=l8PMl7tUDIE,1920x1080,,,
Y-IlMeCCtIg,FRANCE 24 Español – EN VIVO – Información internacional y noticias del mundo 24 horas 2024-05-31 14:12,https://www.youtube.com/watch?v=Y-IlMeCCtIg,1920x1080,,,
zcpMe9kvgTk,La REINA LETIZIA cumple 50 AÑOS: Cómo era la JOVEN PERIODISTA que conocimos en el TELEDIARIO | RTVE,https://www.youtube.com/watch?v=zcpMe9kvgTk,1920x1080,145.0,es,1.0
Z-Nwo-ypKtM,"franceinfo - DIRECT TV - actualité france et monde, interviews, documentaires et analyses 2024-05-31 14:12",https://www.youtube.com/watch?v=Z-Nwo-ypKtM,1280x720,,,
9l2f6Ylif5g,Olivia Pérez-Collellmir Interview with TVE CANAL 24 HORAS  09/17/23,https://www.youtube.com/watch?v=9l2f6Ylif5g,1280x720,231.0,es,
tkDUSYHoKxE,FRANCE 24 English – LIVE – International Breaking News & Top stories - 24/7 stream 2024-05-31 14:12,https://www.youtube.com/watch?v=tkDUSYHoKxE,1920x1080,,,
YJtUDi_JOUw,🔴 EN VIVO | Noticias de Chile y el mundo en cualquier momento del día | 24 Horas TVN Chile 2024-05-31 14:12,https://www.youtube.com/watch?v=YJtUDi_JOUw,1920x1080,,,
mzdfGCdNSHQ,CANAL 24 HORAS 🔴 EN DIRECTO: Toda la INFORMACIÓN NACIONAL e INTERNACIONAL | RTVE 2024-05-31 14:12,https://www.youtube.com/watch?v=mzdfGCdNSHQ,1920x1080,,,
izWww4AeWIA,🚙Auto sale volando tras impactar con el neumático de otro,https://www.youtube.com/watch?v=izWww4AeWIA,1080x1920,25.0,,
Y-IlMeCCtIg,FRANCE 24 Español – EN VIVO – Información internacional y noticias del mundo 24 horas 2024-05-31 14:13,https://www.youtube.com/watch?v=Y-IlMeCCtIg,1920x1080,,,
6lpxuqk6_gE,ISRAEL: VOX RECIBE un BAÑO de CRÍTICAS de PP y PSOE tras su VISITA a NETANYAHU | RTVE Noticias,https://www.youtube.com/watch?v=6lpxuqk6_gE,1920x1080,98.0,es,1.0
a3DLzFmx-Ko,"ISRAEL-GAZA: NETANYAHU califica de ""TRÁGICO PERCANCE"" el ATAQUE ISRAELÍ en RÁFAH | RTVE Noticias",https://www.youtube.com/watch?v=a3DLzFmx-Ko,1920x1080,133.0,es,1.0
SVTLmoYcZUo,"RUSIA: PUTIN ADVIERTE de ""GRAVES CONSECUENCIAS"" si UCRANIA usa ARMAMENTO de la OTAN | RTVE Noticias",https://www.youtube.com/watch?v=SVTLmoYcZUo,1920x1080,75.0,es,1.0
Wq7VvpzcITY,Channel 24 Live | চ্যানেল 24 লাইভ | চ্যানেল 24 সরাসরি | Live TV | Channel 24 Live Streaming | News,https://www.youtube.com/watch?v=Wq7VvpzcITY,1280x720,17.0,,
riAQ7-bfGZ4,TAYLOR SWIFT: Enciende el SANTIAGO BERNABÉU con su PRIMER CONCIERTO en MADRID ante 65.000 'SWIFTIES',https://www.youtube.com/watch?v=riAQ7-bfGZ4,1920x1080,328.0,es,1.0
_6ENNQkB8wg,Vitas - Alla - Li Yugang (Global Variety Show CCTV4 03.11.2019),https://www.youtube.com/watch?v=_6ENNQkB8wg,1280x720,1063.0,,
W8palAi_ies,See moment that shocked CNN reporter during interview deep in rural China,https://www.youtube.com/watch?v=W8palAi_ies,1920x1080,578.0,,1.0
rH40AKiFxGY,"迪玛希Dimash,[20190811 ] 【English sub】 CCTV4  Universal Show  环球综艺秀",https://www.youtube.com/watch?v=rH40AKiFxGY,1920x1080,774.0,,1.0
bpfH4RltVuk,Cardiff: CCTV shows man carrying vulnerable young woman home before raping her,https://www.youtube.com/watch?v=bpfH4RltVuk,1920x1080,64.0,,
KP8AYsBT8bs,我的CCTV之四：节目死于播出前十分钟｜新闻调查｜CCTV｜高考舞弊｜长春｜王局拍案20230607,https://www.youtube.com/watch?v=KP8AYsBT8bs,3840x2160,1615.0,,
UOIKIqn4Y0k,China's 2023 Spring Festival Gala Opens,https://www.youtube.com/watch?v=UOIKIqn4Y0k,1920x1080,166.0,,1.0
blkww3hqZbA,"China says violent protests in Hong Kong are 'undisguised challenge', reports state TV",https://www.youtube.com/watch?v=blkww3hqZbA,1920x1080,39.0,,1.0
twhG7_jvA8g,【正在直播：CCTV中文国际】全球新闻热点、时事点评、深度报道、纪录片、电视剧等 | LIVE NOW 2024-05-31 14:16,https://www.youtube.com/watch?v=twhG7_jvA8g,1920x1080,,,
x3qO8RaxGvs,Chinese Leaders Watch Traditional Opera Show to Welcome 2024,https://www.youtube.com/watch?v=x3qO8RaxGvs,1920x1080,193.0,,
gXtz7UIWu1o,【抢先看】全网首发！非遗里的中国走进福建，精彩来袭 | CCTV「非遗里的中国」,https://www.youtube.com/watch?v=gXtz7UIWu1o,1920x1080,30.0,,1.0
G-yhftBejgs,CCTV-4 HD is on unifi TV | #unifiTV,https://www.youtube.com/watch?v=G-yhftBejgs,1920x1080,60.0,,1.0
KbTgZuPEGgc,MG15 awards ceremony broadcast on CCTV 4,https://www.youtube.com/watch?v=KbTgZuPEGgc,1280x720,116.0,,
8wGkXI5HHTA,Sovereignty at Stake: A documentary on the South China Sea dispute,https://www.youtube.com/watch?v=8wGkXI5HHTA,1920x1026,1806.0,,
pw24KOY4wHg,Documentary: 'Generation Blue Water',https://www.youtube.com/watch?v=pw24KOY4wHg,1920x1080,3000.0,,
W8palAi_ies,See moment that shocked CNN reporter during interview deep in rural China,https://www.youtube.com/watch?v=W8palAi_ies,1920x1080,578.0,,1.0
TT-V3ITq77w,CGTN Documentary: 'Caught Between Life and Death',https://www.youtube.com/watch?v=TT-V3ITq77w,1920x1080,36.0,ar,1.0
pamm00d9bJs,CGTN documentary: Unfogging Fukushima,https://www.youtube.com/watch?v=pamm00d9bJs,1920x1080,3469.0,ja,
XU9FVqwO4TM,The lockdown: One month in Wuhan,https://www.youtube.com/watch?v=XU9FVqwO4TM,1920x1080,1994.0,,
ZZYU98i9wHM,The Quest for Space: China's Manned Space Missions | CGTN Documentary,https://www.youtube.com/watch?v=ZZYU98i9wHM,1920x1020,2667.0,,
XWq5kBlakcQ,"[CNA 24/7 LIVE] Breaking news, top stories and documentaries 2024-05-31 14:26",https://www.youtube.com/watch?v=XWq5kBlakcQ,1920x1080,,,
Gp3dsb0ONPs,Full Al Arabiya interview with president of Poland,https://www.youtube.com/watch?v=Gp3dsb0ONPs,1920x1080,1396.0,,
Y1HfRhfHwUc,Saudi Crown Prince Mohammed bin Salman interview on Vision 2030 [English subtitles] - Part 1/3,https://www.youtube.com/watch?v=Y1HfRhfHwUc,1920x1080,2167.0,,
s-UU0LE_I2c,"Jordanian Crown Prince On Gaza ‘Massacre,’ Jordanian-Saudi Relatons, Drug Smuggling From Syria",https://www.youtube.com/watch?v=s-UU0LE_I2c,1920x1080,2862.0,ar,
xqXl0L3lL8w,Saudi Crown Prince Mohammed bin Salman interview on Vision 2030 [English subtitles] - Part 3/3,https://www.youtube.com/watch?v=xqXl0L3lL8w,1920x1080,1483.0,,
gCNeDWCI0vo,🔴 Al Jazeera English | Live 2024-05-31 14:51,https://www.youtube.com/watch?v=gCNeDWCI0vo,1920x1080,,,
N-XQRgGib5s,الجيش الإسرائيلي: عثرنا على نفق يمتد من غزة لداخل سيناء المصرية,https://www.youtube.com/watch?v=N-XQRgGib5s,1920x1080,129.0,ar,1.0
AzRBNl65hfA,"Al Arabiya marks 20th anniversary at forefront of storytelling, breaking news",https://www.youtube.com/watch?v=AzRBNl65hfA,1920x1080,143.0,,
MEaq0coZVF8,Former Saudi Crown Prince pledges allegiance to Mohammed bin Salman,https://www.youtube.com/watch?v=MEaq0coZVF8,1280x720,25.0,,
j2lXBKzoNVA,Al Arabiya English Live Stream,https://www.youtube.com/watch?v=j2lXBKzoNVA,1280x720,9.0,hi,
6rf4iLhwvJw,Russia and Iran sign rail deal for corridor intended to rival Suez Canal,https://www.youtube.com/watch?v=6rf4iLhwvJw,1920x1080,100.0,ru,1.0
Z3Q_aaIz7q8,Grumpy king,https://www.youtube.com/watch?v=Z3Q_aaIz7q8,720x1280,28.0,,
JSBlbHrDDIU,Palestinian citizen of Israel detained for posts about Gaza,https://www.youtube.com/watch?v=JSBlbHrDDIU,1080x1920,71.0,ar,1.0
gCNeDWCI0vo,🔴 Al Jazeera English | Live 2024-05-31 14:55,https://www.youtube.com/watch?v=gCNeDWCI0vo,1920x1080,,,
RRt4HrerC-U,‘All eyes on Rafah’ AI-image goes viral on social media | Al Jazeera Newsfeed,https://www.youtube.com/watch?v=RRt4HrerC-U,1080x1080,93.0,,
ECriT-en9Pk,Sahar interview ( AAA TV channel ),https://www.youtube.com/watch?v=ECriT-en9Pk,1280x720,1151.0,,
pSuUlSTuyHc,"Sahar TV, Interview with Soroush Barmooz and his wife, Mrs  Bita Mohammadi in “Shaw Chera Show”  LIV",https://www.youtube.com/watch?v=pSuUlSTuyHc,1280x720,1481.0,,
gCNeDWCI0vo,🔴 Al Jazeera English | Live 2024-05-31 14:59,https://www.youtube.com/watch?v=gCNeDWCI0vo,1920x1080,,,
9YVPOGI-s9E,Iran President Ibrahim Raisi in Action | Breaking News,https://www.youtube.com/watch?v=9YVPOGI-s9E,1280x720,71.0,hi,
5LJGrBP1dWE,Iran's president Raisi Helicopter Crash | Latest Update News From Iran | Samaa TV,https://www.youtube.com/watch?v=5LJGrBP1dWE,1920x1080,82.0,hi,1.0
vb4Y1z9AXsg,Irani TV (Sahar TV) Interview,https://www.youtube.com/watch?v=vb4Y1z9AXsg,1254x720,475.0,hi,
bKfeHXxhHyQ,"At UN, Iran Warns U.S. Will 'Not Be Spared' If War In Gaza Continues",https://www.youtube.com/watch?v=bKfeHXxhHyQ,1280x720,30.0,hi,
fYXDoXacbhw,Exclusive i24NEWS Interview with Russia's Iran Nuclear Negotiator,https://www.youtube.com/watch?v=fYXDoXacbhw,1280x720,574.0,ru,
XwlhcIfrPr0,Wearable Devices Ltd. co-founders interview on Sky News Arabia سكاي نيوز عربية - GITEX2020,https://www.youtube.com/watch?v=XwlhcIfrPr0,1280x720,90.0,,
I9XqVwbZPtI,Sky News Arabia,https://www.youtube.com/watch?v=I9XqVwbZPtI,1274x720,371.0,,
E5z0sPtJqbs,"SRSG Patten interview with Sky News Arabia in Arabic. Dubai Expo, 30 November 2021",https://www.youtube.com/watch?v=E5z0sPtJqbs,1920x1080,332.0,,1.0
CnuDvqWSpjk,Sky news Arabia interview with Dr Samih Tarabichi about the hip joint pain and treatment,https://www.youtube.com/watch?v=CnuDvqWSpjk,1280x720,623.0,,
me1fBxx9wJY,Sky News Arabia Live Stream سكاي نيوز عربية بث مباشر 2024-05-31 15:05,https://www.youtube.com/watch?v=me1fBxx9wJY,1920x1080,,,
oJUvTVdTMyY,Watch Sky News 2024-05-31 15:05,https://www.youtube.com/watch?v=oJUvTVdTMyY,1920x1080,,,
I9XqVwbZPtI,Sky News Arabia,https://www.youtube.com/watch?v=I9XqVwbZPtI,1274x720,371.0,,
88tTtwE5rVk,تمرد جندي.. فضيحة الجيش الإسرائيلي تكشف انقلابات داخل المؤسسة العسكرية | #ملف_اليوم,https://www.youtube.com/watch?v=88tTtwE5rVk,1920x1080,1592.0,ar,
ILk1GPpRivo,Sky News Arabia Renaissance Dam immersive mixed reality segment,https://www.youtube.com/watch?v=ILk1GPpRivo,1920x1080,204.0,,
ryvekXcFrKE,Sky News Arabia COVID-19  Operations,https://www.youtube.com/watch?v=ryvekXcFrKE,1920x1080,125.0,,1.0
XgOyUNb8sRY,Berita RTM Intro 1985,https://www.youtube.com/watch?v=XgOyUNb8sRY,1920x1080,13.0,,
Q3WGN1uQMcM,RTM Interview,https://www.youtube.com/watch?v=Q3WGN1uQMcM,1920x1080,1086.0,,1.0
RcQJg3qpOuo,Media Interview RTM di Wisma Berita,https://www.youtube.com/watch?v=RcQJg3qpOuo,1080x1920,67.0,id,
Et31Y_gHX_w,Berita RTM EnsuTouch,https://www.youtube.com/watch?v=Et31Y_gHX_w,1920x1080,158.0,id,1.0
b8CPDmUMZgI,BERITA RTM,https://www.youtube.com/watch?v=b8CPDmUMZgI,1280x720,32.0,id,
6aR16JryoU4,12 JAN 2020 – WHAT SAY YOU,https://www.youtube.com/watch?v=6aR16JryoU4,1280x720,3048.0,,
NUjNEMWrz4c,Channel ID  Saluran Berita RTM,https://www.youtube.com/watch?v=NUjNEMWrz4c,1280x720,15.0,,
4znpT1H-xsQ,Saluran Berita RTM #123 [ LANGSUNG ] 24 JAM,https://www.youtube.com/watch?v=4znpT1H-xsQ,1920x1080,36.0,id,
69MAPUlBvTI,Berita RTM  [ LANGSUNG ] 24 JAM 2024-05-31 15:11,https://www.youtube.com/watch?v=69MAPUlBvTI,1920x1080,,,
nQpTbzkalCU,30 APRIL 2024 - BERITA TENGAH MALAM,https://www.youtube.com/watch?v=nQpTbzkalCU,1920x1080,1725.0,,
jL4NKKDQTJI,9 APRIL 2024 - BERITA MANDARIN,https://www.youtube.com/watch?v=jL4NKKDQTJI,1920x1080,1739.0,,
E60anVjhAmY,Berita RTM's TV news coverage of Flex Penang's Turtle Conservation Program,https://www.youtube.com/watch?v=E60anVjhAmY,1280x720,134.0,id,
WUwI1HuQ3YA,Metro Globe Network,https://www.youtube.com/watch?v=WUwI1HuQ3YA,1280x720,1736.0,id,
eLWLN-XZTZo,Metro Globe Network,https://www.youtube.com/watch?v=eLWLN-XZTZo,1280x720,1260.0,id,
NoGirALR9pY,ENGLISH NEWS SERVICES - EVERY MONDAY - FRIDAY 05.30 PM,https://www.youtube.com/watch?v=NoGirALR9pY,1920x1080,59.0,,1.0
tv8Rxnkamuw,PRESIDENT JOKO WIDODO OFFICIALLY OPENS THE 10th WORLD WATER FORUM,https://www.youtube.com/watch?v=tv8Rxnkamuw,1280x720,59.0,id,
y0-rJxpVtZ0,Chairman REAP Interview on  PTV   19 05 2024,https://www.youtube.com/watch?v=y0-rJxpVtZ0,1280x720,191.0,,
